,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
137,0.08220848076353587,0.08707299196829113,0.17453341948862952,0.23688545980183662,2.1502904477144495,0.0008170094487434599,-0.24668515830195675,-0.07726243778723042,1.3264200317899786,-10.05639337150001,0.30273054418254125,-0.09561173233966894,0.14873787800119184,3.5345355647750156,-1.0405084576100583,0.02060648551511228,32.75404955144943,3.4896186612828943,33.36557627942251,-44.54170320599837,49.57281307245225,48.88443564702915,129.7126249887811,-44.30333261537976,-67.51741108601772,-105.01294712325306,104.85396377257618,38.49802326774538
138,0.08214705875097371,0.08710199891653987,0.1742486484594258,0.23747411614787953,2.1503160963413435,0.0007506200461545622,-0.24662336392710854,-0.07733167614400718,1.3256237862873141,-10.057693713947277,0.3025767001213457,-0.09568133438819712,0.14868479555184289,3.5347025024192567,-1.039568960706271,0.02037743444046524,32.75330145380239,3.489780261989516,33.36430231410284,-44.539907535295114,49.57388222824552,48.8850730507894,129.71241096389494,-44.30144226934619,-67.51463638135041,-105.01296280986647,104.85405126375468,38.49811572171641
139,0.08223359942678624,0.08710234539560309,0.1745524839393344,0.23781343805702634,2.1503867341089875,0.0007311134996459415,-0.24666963451280602,-0.07732350663942852,1.3264760331558845,-10.056296911881804,0.3022331119183665,-0.09563725146568686,0.1487979578334882,3.5346528754985944,-1.0400554536201598,0.020662363578863207,32.75305976626459,3.489743846260637,33.36425778832062,-44.539991631144865,49.57235886814207,48.8850157226692,129.7127041209197,-44.3079225899674,-67.50941332513142,-105.01089650746883,104.85152757508499,38.49808271390091
140,0.0821726461749296,0.08707126322501235,0.17455991107413896,0.23671388651299258,2.1502994829840505,0.0008547779081697418,-0.24668622516513264,-0.07734298466466477,1.325884302983134,-10.057487102908645,0.30267093467837614,-0.09560572806492296,0.14863691369629023,3.534582086209129,-1.0397600931099225,0.020623749561124317,32.75465343051443,3.4896461034721917,33.366258048990204,-44.540776442856185,49.57571810336408,48.885227470414904,129.71229846689715,-44.30113363929643,-67.52160587498396,-105.01512274372197,104.85580284073119,38.49801317919549
141,0.0821729170269552,0.087062633234741,0.17470041599780195,0.23763680572193882,2.1504553157351936,0.0007991379762298255,-0.2466893693203679,-0.07725169625659123,1.326100825376059,-10.057122930060762,0.3027673769300634,-0.09567442995032942,0.14865032962786093,3.5346542013801976,-1.0395719359737532,0.020168963901842852,32.75283586626381,3.4897234356680267,33.36415038218924,-44.53952994833558,49.57308333587206,48.88469053732492,129.71170287860417,-44.302983363130046,-67.5150379399103,-105.01397754284152,104.85414887591297,38.49801301304323
142,0.0823297933028017,0.08712733327274413,0.17486498114856466,0.23820703227741985,2.15051095284285,0.000708564689832284,-0.24671713904970488,-0.07740283438789168,1.3276024488620828,-10.054846029429516,0.3013870623420642,-0.09564011388070096,0.14890445263473326,3.5347266154059906,-1.0401928911759442,0.020548661890095465,32.75275689661259,3.489842689063739,33.36370034030557,-44.53810404854083,49.56942471053462,48.88523578767276,129.7130915717147,-44.31343463087479,-67.50207991177227,-105.00806078084916,104.84860899024099,38.49793912896269
143,0.08226076039756268,0.08707654978262494,0.17477835246325882,0.23709562649251037,2.150404241455113,0.000803593586656943,-0.24670739818336818,-0.07740375879774077,1.3268287391982765,-10.055708033345937,0.30212623338574096,-0.09555836409257294,0.14878480835835375,3.534535836332444,-1.0408504022215206,0.020946668689995736,32.75407094715496,3.4896096200014908,33.36582298013308,-44.54120475017234,49.57282344747923,48.884986870190005,129.71272980954402,-44.30877101409416,-67.51486634517912,-105.01217356709083,104.85218700062165,38.49795321830877
144,0.08210845893620265,0.08704986891434864,0.17441047540655233,0.2372881693684595,2.1505092023894403,0.0007725798965852988,-0.24665530924181422,-0.07732409358411259,1.3260733245364158,-10.057569038711879,0.3028085051712504,-0.09567037906539672,0.14859616450011864,3.53465042351418,-1.0397971139764675,0.020465827184521786,32.75260671507275,3.4897157160790067,33.36400739608669,-44.54038689504247,49.57406794239363,48.88514608546689,129.7115033385005,-44.30118004127636,-67.51771527781717,-105.0141036998497,104.85605007573866,38.49807049685332
145,0.08219728787724541,0.08710317126456442,0.17417653875994082,0.2376977760707545,2.1504482627859227,0.0006692672379099322,-0.2466495481453102,-0.07742685951593764,1.3271256173948704,-10.0562620535711,0.3023472471913481,-0.09561331355588704,0.14879710719939568,3.5345733917529887,-1.0409187655316197,0.020743429414204616,32.75283381331523,3.489677267864074,33.36419505000145,-44.54173686351335,49.5732897914957,48.88465819368822,129.71249541373,-44.3094546972456,-67.51047460392995,-105.00904640188726,104.85053240719195,38.49819854353963
146,0.0821764017978878,0.08710643323555468,0.17415096098034982,0.23734944273361355,2.1503397074290427,0.0007168260572499651,-0.24658417546554529,-0.07751417277207386,1.3256622926724324,-10.0578277999599,0.30199654816650406,-0.09562608557155883,0.1486790542687842,3.534652102256171,-1.0403334582209378,0.02038728899983201,32.75369508191161,3.4897196587613415,33.36495747359295,-44.54134954304059,49.57694648886391,48.88500427694922,129.71246934878818,-44.30685485590569,-67.51544820039916,-105.0129994008855,104.85310293621681,38.498198260688724
147,0.0822100965814038,0.08716226698360245,0.17417797343372585,0.2379942151700735,2.150333146382687,0.0006995559897502235,-0.2466259150735894,-0.07756510099105,1.3261402208893731,-10.05794807761291,0.30178688767428774,-0.09566734235856807,0.1487166603475342,3.534759518578481,-1.0394377233581695,0.019853773458382164,32.75398769318493,3.489855552051096,33.364745286890134,-44.538630293835205,49.576569970898944,48.88508575261274,129.71258818156656,-44.30751761511459,-67.51110201880147,-105.01087782590001,104.8498749328489,38.49817111271292
148,0.0823181941009789,0.08718852047438415,0.1745453228534311,0.23831719720626837,2.1503562806541314,0.0007057728867991047,-0.24669495130542082,-0.07762812618756217,1.3270434013381713,-10.056477437956383,0.3013038112405152,-0.09560932128356474,0.14885634601384437,3.5347294485816345,-1.0397901195474297,0.02009544839279243,32.754515852433975,3.4898387393928725,33.3653913011654,-44.53774548345302,49.57467482096885,48.88516770800459,129.71317719622493,-44.31350818934514,-67.50629846454376,-105.00851486698006,104.84591282116978,38.498051191317714
149,0.08236902424081995,0.08722340185718722,0.17452199042226899,0.23780578284619688,2.1501014118942345,0.000769333339174857,-0.24666077809604914,-0.07779404029852617,1.3260915796292476,-10.057063919191574,0.3009977080980274,-0.0955340152888738,0.14886849633361954,3.534654509418952,-1.040356585499521,0.019887299397952984,32.75679391573714,3.489733650316152,33.367877830076246,-44.53890238729576,49.57775382643217,48.88463010196987,129.71391034796423,-44.31423566746204,-67.51212926085174,-105.01066400580861,104.84415742640168,38.498014801736055
150,0.08236164840889038,0.08722845541215624,0.1746261700537448,0.23914190740134017,2.150061602846927,0.0007309709544210876,-0.2466394083100643,-0.07763442106868669,1.3248743866595862,-10.05877660014815,0.3014897736974106,-0.09559150044004988,0.1487950027586758,3.534709613134348,-1.0388921927523944,0.01915664221949375,32.755939474577254,3.489774808021512,33.36687387804502,-44.53789418100033,49.58204833549528,48.88410355159663,129.71304711489023,-44.3165929194761,-67.50869788922545,-105.01257627300369,104.84297123853835,38.49827126792463
151,0.08245683351920827,0.08727033255465032,0.17457361793099127,0.2390089803079998,2.149975566729865,0.0006986154025787289,-0.24665254518774843,-0.07774197303840548,1.3258128768561737,-10.057201976994287,0.3009432747993124,-0.09552422312353105,0.14897912207339037,3.534636175349221,-1.04006571284043,0.019517424486161054,32.756786685136774,3.489727742140589,33.36774578943342,-44.53887133632697,49.57998318544277,48.883823319072185,129.71422438149673,-44.32195897829593,-67.50471165259954,-105.00894244027528,104.8389746403602,38.49823300614912
152,0.08242558969663455,0.08723921319592293,0.17465922185708732,0.23781506101876285,2.1499446932872504,0.0008080113279367321,-0.24667448820084495,-0.07774270691207662,1.3256921884114719,-10.057707953453273,0.3008974776727073,-0.09551269105855184,0.1488580672079549,3.5346336371466824,-1.0396346269632124,0.01966743567695927,32.757981914179034,3.489717488215511,33.36913381909759,-44.53890940269193,49.58165814298467,48.88462869455607,129.71416200735663,-44.3162721098509,-67.51322754820566,-105.011993245601,104.8442816504734,38.49811712875229
153,0.0823343122278994,0.08720503367122423,0.1745790555480738,0.23769109546534248,2.150070705154537,0.0008143174781071478,-0.2466619265378461,-0.07765302730128472,1.3254971327502767,-10.05840803872471,0.30119896561149423,-0.09559615636713963,0.14873288812544305,3.53473403543685,-1.0388841971274085,0.0194779786918804,32.75682615711538,3.4898163538700118,33.36772798321339,-44.53786687952071,49.580815748672165,48.88506488398912,129.71338982634649,-44.310333065718915,-67.5148466154851,-105.01340201014777,104.84832617966434,38.49809433471939
154,0.08235672023413391,0.08720615324065242,0.1745840847731759,0.23754361335833457,2.150101829872911,0.0008000940658287886,-0.2466945924017181,-0.07763584810425106,1.326312574819373,-10.05750084231998,0.30110415277626057,-0.09557304475707644,0.14880377125743155,3.5347058360883534,-1.0391117873365212,0.019955959962913526,32.756810220836655,3.4898115841615733,33.36777775054804,-44.53808739985106,49.57936449555165,48.885466553186966,129.7137542335094,-44.3117169979592,-67.51278435279397,-105.01135168077417,104.8481529961699,38.49808297062098
155,0.0823684508205419,0.08715324375043877,0.17515656240737035,0.23689693311625024,2.1500856262166184,0.0009452665041238412,-0.24676358572510157,-0.07751140756588212,1.325900234700065,-10.057235849164112,0.30144472963010255,-0.09552926363989431,0.14874463893528525,3.534639686061248,-1.0388015882832713,0.02032853585312062,32.75762402403608,3.4897111813802133,33.36912382845973,-44.53791320814963,49.57888695456761,48.88585460804909,129.71355886567437,-44.30815095257293,-67.51923521032478,-105.01524809718958,104.85150916084748,38.49787213015156
156,0.08245411523721762,0.08718461616856112,0.17570716075518159,0.23798815166466894,2.150202585493857,0.00094696309551343,-0.2468414931419186,-0.0775255901396361,1.3263897918128134,-10.056313462541167,0.3010389326035582,-0.09554986905902954,0.14883388315358959,3.5347531042547513,-1.0380899245347466,0.020046426754967966,32.75715972006474,3.4898294210173275,33.36836828250668,-44.534298318779996,49.5757970750526,48.886053399486,129.71355559843585,-44.31229076072523,-67.51112385168442,-105.01357742949875,104.84713127874366,38.49769135052675
157,0.08257280095528731,0.0872203052631467,0.1758708849999764,0.2377297390111917,2.150156776578372,0.0009435565167068381,-0.2468790986888228,-0.07765555657804266,1.3273363764709607,-10.054995742951817,0.3000720885892346,-0.09546851054493986,0.14897810700499559,3.5347299079616996,-1.0384938353829132,0.020631338737932266,32.75839612440371,3.4898324049212692,33.369710571473,-44.53424537182652,49.575909315260716,48.8868428023013,129.71472096337132,-44.31899129461476,-67.5074625601138,-105.01099133261995,104.84509751574971,38.49764440527507
158,0.0825792253835764,0.08718816026368177,0.1761869627774248,0.2372953919686998,2.149993387941341,0.0010665861002460383,-0.24690240896661658,-0.07757233595704403,1.326229356291933,-10.055803961911726,0.3006843925221494,-0.0954047971966964,0.14889570508321598,3.5345894454546056,-1.0384007398095703,0.020564964856925872,32.75986591638804,3.4896469442120392,33.37181551550454,-44.535606002386565,49.57926626986698,48.886277230566535,129.7144397585261,-44.31691091269368,-67.51632497229258,-105.01568487183177,104.84653842040365,38.49761816554894
159,0.08256985906621057,0.08719988601985967,0.17618501716113957,0.23809189776552725,2.1500225785656353,0.001017836773053098,-0.24687546243172345,-0.07751473074575851,1.3257373795711376,-10.056293657844158,0.3007046634351,-0.09546585893355435,0.14889110751728046,3.534690060638951,-1.0377415028333765,0.020209939487001814,32.758831585279125,3.489746127118298,33.370416036590974,-44.53429440816366,49.578992042714454,48.88618519623854,129.71417662975855,-44.317522989863434,-67.51152150260071,-105.01552391863943,104.8455918804021,38.4976874817333
160,0.08271104413129018,0.08722887183380308,0.17663703697417266,0.23923316332617856,2.1501214515845026,0.0009523818222387534,-0.2469222059972364,-0.07753678492223665,1.326660240919253,-10.054252811191612,0.3000564335978702,-0.09543184962296906,0.14910244323611713,3.5346910762247354,-1.038364866642676,0.020322610559917038,32.758020380792644,3.4897611443036194,33.36956756868763,-44.53322331693783,49.575284476166225,48.88580473512468,129.71471230151448,-44.32812835813713,-67.49957670831668,-105.01168392078993,104.83916863718419,38.497615970031205
161,0.08272659374193228,0.08723461135707784,0.17664245723612718,0.23857605974701557,2.149922726447964,0.00103236537104485,-0.24691268883232734,-0.0775908824208231,1.3259586584870928,-10.054769364589589,0.3001728199858373,-0.09537455534338037,0.14907630912749484,3.534594371497526,-1.0387422869064709,0.020217439824144267,32.75981707050332,3.48964031021279,33.37166580654747,-44.53456846316506,49.577641394531376,48.88531266843294,129.71505751539146,-44.326358716243654,-67.50675353971104,-105.01415521020007,104.83935838162243,38.49757909626302
162,0.08264012327605631,0.08723927508071803,0.17639044635669213,0.2387905893510319,2.1498978679996483,0.00101460048049638,-0.2468484168952139,-0.07756053826375242,1.324796480688965,-10.056333196587307,0.30038381335874065,-0.09545920066633615,0.14897015185193896,3.5347329361910185,-1.0377453603121805,0.01985001162605645,32.75919376332471,3.4897643560148515,33.37058828816812,-44.533345394247675,49.57861145878771,48.885616510367704,129.71466191947383,-44.32085220153198,-67.50764770441268,-105.01600989695898,104.84160928661784,38.49764385990916
163,0.08273544223171865,0.08725245462701908,0.17653556624543426,0.23864205788351525,2.149842150431685,0.0010195195547562212,-0.24691407333295523,-0.07752361675257352,1.3259895212954298,-10.055048221514427,0.3001987862634658,-0.09539363944145877,0.14909233755156778,3.5346217786996412,-1.0381502656342214,0.02019823702185975,32.76004934097112,3.4896902015992075,33.37169607389743,-44.5342819013254,49.578683049733094,48.8855295799733,129.71532600881702,-44.32609530261454,-67.50528712395456,-105.01344512290387,104.83973509422873,38.49767696602487
164,0.08273386474148935,0.0872660362069723,0.1764093534254723,0.23812650740826474,2.14976358895799,0.0010572951814851708,-0.24690463042634048,-0.07762838655975539,1.3258769902621237,-10.055850903745503,0.29999252645898966,-0.09538251667524408,0.149020586376154,3.5346145434160676,-1.038024932452976,0.019818212883742126,32.76128110639828,3.4896837389302693,33.37293016989424,-44.53452026496494,49.58183710288126,48.88548444812662,129.71534305836522,-44.32485920272819,-67.51029168958046,-105.0146978937543,104.8406547600854,38.497691819798725
165,0.082630203194343,0.08722607814648167,0.1761332741333805,0.23773175973285074,2.1498292187024743,0.0010459109266061331,-0.24685419299367434,-0.07753348285384047,1.3255124111738856,-10.056396804638924,0.3004066590173051,-0.09544927827424847,0.14892144284691003,3.534655301000404,-1.0379880505929302,0.01981270444418437,32.76012249725949,3.4897193182707866,33.371620367626555,-44.53516470950895,49.58063616689061,48.88554362164011,129.71482754438932,-44.31868077189414,-67.5129502521615,-105.01593987209363,104.84489346604873,38.49771622352925
166,0.082656468489686,0.08725242634130982,0.17593373486625002,0.23820568535759432,2.149720988009588,0.0009755893473665008,-0.24683897380337635,-0.07750594541149305,1.3255141714728205,-10.056108987176119,0.30061852811260553,-0.09540458948287713,0.1490427765361662,3.534573630042054,-1.038385199895089,0.020275378826574052,32.76016310406076,3.489649312091994,33.37178361864065,-44.536586687415294,49.58123639570706,48.88530077028617,129.7153731295322,-44.32283396263993,-67.50911278576552,-105.01362032962432,104.84180527983233,38.497900045569686
167,0.0825563006945605,0.0872032797291854,0.17557799167608454,0.23724643833028533,2.1495583819338893,0.0010290254689576971,-0.24677295891368467,-0.07743352931995813,1.3242824310730974,-10.057597185927508,0.30155268183028516,-0.0953735580401126,0.14889743086343643,3.5344066404374512,-1.0389643874655243,0.020297035695705814,32.760890576763764,3.4894457576050897,33.3730591907622,-44.540375788294696,49.58526614883937,48.88449376125965,129.71489815969616,-44.31696954474004,-67.52099873015773,-105.01787227988996,104.84600680005146,38.498049697495716
168,0.08248292838464212,0.08719403247263054,0.17556089071988026,0.2376762990676362,2.149616508217639,0.0010373146542228741,-0.24677770410326513,-0.07736891225805674,1.3237069290864356,-10.059078573343376,0.30203588026877054,-0.09543782176844189,0.1487624073462137,3.5344908181172485,-1.0376513690106215,0.019844408743281885,32.76034541419573,3.489521106143024,33.372342089228134,-44.53877215412828,49.58741610896831,48.88473182779984,129.71394060141765,-44.3130598167238,-67.52275653897136,-105.019761573017,104.8476658174408,38.49811651920181
169,0.08269518100327501,0.08728620975440324,0.1757494775453538,0.2383215071482467,2.149612670404955,0.0009425502156426334,-0.2468261458854636,-0.07761743337452992,1.3256077072511432,-10.056235921391295,0.3004989093940378,-0.09534525769298642,0.1491000156707419,3.5344865872643974,-1.038915439184708,0.02027342521526068,32.76111026437933,3.489568004851913,33.37290543724905,-44.537919714791805,49.583933174757206,48.884858658044735,129.71575934309084,-44.327195369398204,-67.50920095892205,-105.01239713765527,104.83870880587487,38.49802982431122
170,0.08272773870614444,0.08726323335557794,0.17621836884659475,0.23815788477175073,2.149557268645542,0.0010415859135901153,-0.24683032760460086,-0.07755731714880924,1.3245986211933876,-10.056379509326055,0.3004122154826665,-0.0953491523560718,0.14905207753944155,3.5345114848568975,-1.0386541397490394,0.019961443590273655,32.761538838116216,3.4895525492997197,33.37342064595361,-44.537128898693936,49.5834301758478,48.88462451135392,129.7156873296257,-44.32539147985398,-67.51197675805334,-105.0162189977736,104.8400870790751,38.497848818419975
171,0.08271623616784744,0.08725209977228525,0.1765007243558442,0.23869607663101922,2.14957425408685,0.001079734475004733,-0.24687217515031123,-0.077408019524293,1.3242370478860115,-10.056717495348632,0.3009623471865669,-0.09539083590172044,0.14901363752253097,3.534543989809915,-1.0377718696085905,0.019609343042430245,32.76109004037569,3.489575482849333,33.37290122227171,-44.53558982191236,49.58266324362639,48.88434783294886,129.71511949280082,-44.323048827283515,-67.51146613624607,-105.01753850162842,104.83991501862995,38.49780361056751
172,0.0827813527216411,0.08728352895316739,0.1765265747158674,0.23890786006754752,2.1494929049191636,0.0010453160669801258,-0.2468702223575537,-0.0774996269204327,1.3242924570009913,-10.055856310561268,0.3006194175167167,-0.09531165135401783,0.14916371873681217,3.534488791837873,-1.0384409432622768,0.020303931331808182,32.76168044273593,3.4895174309825996,33.37368414604768,-44.536252937928,49.58208458556842,48.88461693857814,129.71603961362445,-44.328232484271844,-67.50791298375812,-105.01557582313947,104.83650125860738,38.4978152405769
173,0.08271366792971899,0.08723837963697968,0.17628009786497215,0.23801836616514693,2.149380092920789,0.0010926970341880002,-0.24682612560416636,-0.07739122418824557,1.32363518964857,-10.056691639759773,0.3012845908041368,-0.0953073787634033,0.1490545527067666,3.534369424319601,-1.0388929129843123,0.020214892474974027,32.76206052201084,3.4893824560331725,33.37439071968385,-44.539164226679716,49.58428383978854,48.88389287822946,129.7157133201629,-44.32326211457805,-67.51642319080607,-105.01856109906615,104.84058289496576,38.49791016467333
174,0.08264463509070485,0.08720348908480674,0.17652419529447602,0.2385548384719078,2.1495871049544175,0.00109881536610345,-0.2468537294073744,-0.07726477224735967,1.323418045342117,-10.057043820125298,0.30162723394652075,-0.09539027515774674,0.14896383289239973,3.5345074758635255,-1.03768922851391,0.020181684102558772,32.76035287054554,3.489509069250544,33.372462668377246,-44.536557476693666,49.58206887613286,48.88464983912485,129.71475363783048,-44.31915767063834,-67.51431549987932,-105.01975441192687,104.84303749032591,38.497822611266706
175,0.08275321891521496,0.08723768700428419,0.17654178947778265,0.23837146382206176,2.14961109121851,0.0010571344943630587,-0.24691076364753423,-0.07736359808473853,1.325357431798753,-10.054683407984184,0.3009858315460783,-0.09532163372991047,0.14917343168361963,3.534426438792565,-1.038964249509273,0.020695816699796678,32.760856706824725,3.4894777307536793,33.373017826481515,-44.537233428996146,49.57860658661287,48.88460532991839,129.7158574340572,-44.3257245330896,-67.50852416098579,-105.01438999801132,104.83904409402085,38.49774605662843
176,0.08267812941063858,0.08714368263478212,0.17689465726669343,0.23732711287895325,2.1496889001292803,0.0012047519748137107,-0.2469754500938869,-0.07718093088085744,1.325225886743675,-10.054800461154803,0.30192640949255434,-0.09530538586937272,0.14901010279240026,3.534308089851963,-1.0388952096751547,0.020940115937380654,32.761001289584016,3.489327434848552,33.37384114463225,-44.53828376624827,49.578262223053414,48.884626699224825,129.7148579196901,-44.31799523758071,-67.51955255426577,-105.01898750324571,104.84513339891939,38.497577473968626
177,0.08261677900405996,0.08715073178662916,0.17661874105747888,0.23796042785799007,2.1495743637883598,0.0011793836594548317,-0.24693437706006804,-0.07708633468020472,1.324161855130731,-10.056703547498412,0.302790843831746,-0.0953469116504073,0.1489113016844904,3.534278869433428,-1.0382304861633112,0.02017194425854719,32.76084715161128,3.489286892194774,33.37363083225881,-44.53897016234919,49.58249562787654,48.88353556974659,129.71406897141625,-44.316214639074595,-67.5219780856541,-105.02073992519655,104.8443672888296,38.497831186207925
178,0.08270551726740621,0.08719242431845524,0.17634905573778503,0.23800727961099633,2.1495272590678485,0.0010885604099909634,-0.2469560499239424,-0.07718326418987559,1.3257636951405234,-10.055343593822252,0.3023937049619722,-0.09526185159080436,0.14909165856207615,3.5341402340245893,-1.039376025974104,0.0206429213909537,32.76148862072173,3.489201678939542,33.37446648866739,-44.5411279888786,49.583343696134705,48.88326914435565,129.71498427924269,-44.3250005227228,-67.51701962776195,-105.01543025475522,104.84005607287881,38.49801206922147
179,0.08266302976734219,0.08715019396607973,0.17650799934507455,0.23756410908327488,2.149524587108742,0.001172539098406983,-0.24696925220762797,-0.07707425602856756,1.3252515807613967,-10.056132262527342,0.3028459397598525,-0.09528647468804943,0.14895537209697837,3.5341232475047475,-1.038882223294285,0.020287752687611144,32.761662728646776,3.4891655486322017,33.37480657110785,-44.541227164981926,49.58470721184267,48.883051869673345,129.71429274685968,-44.32017922782645,-67.52333975355135,-105.01895718984515,104.84370303886496,38.49796560668797
180,0.08258527731855346,0.08714953162034984,0.17615165236962402,0.23750946694997835,2.149474551654515,0.0011519237418809458,-0.24689603894221282,-0.07707391636856242,1.3243840678995453,-10.057284963756764,0.30315388586967473,-0.0953422974068886,0.14887195030795214,3.534164942914457,-1.038845138637066,0.01983239791112429,32.76126485939713,3.4891934471832236,33.37414841807294,-44.54170321178251,49.58539441171863,48.8825478113407,129.71396345381862,-44.3156993989462,-67.52597446594062,-105.0203378665723,104.84497446132897,38.49803761756913
181,0.08268115912153515,0.08718435535459124,0.17621495392186354,0.23817771644294383,2.149528291289622,0.001058149011956393,-0.24692534108355713,-0.07712084847633853,1.325608537354103,-10.05527204469971,0.30268593604914695,-0.09529167128993202,0.14910001633076,3.5341264358165527,-1.03977779368223,0.02044174993341722,32.76072060814384,3.4891863488408177,33.37359866389428,-44.54186893574968,49.58186078508308,48.88254665377721,129.71483061740284,-44.32412723734759,-67.5159175274983,-105.01511553030745,104.83963678937347,38.49804749225999
182,0.08267446143670126,0.08716608286260133,0.17637818430480076,0.237856111084729,2.149433976497047,0.0011408439022501766,-0.2469272920240268,-0.07709869796685652,1.3248063819157674,-10.055981102904532,0.30301609351400977,-0.0952715557988143,0.14901949228974395,3.5340639647023036,-1.039754023464849,0.020105413256035962,32.76161152475072,3.4890917761965183,33.37477061275945,-44.542467434969865,49.58378089286364,48.88196877176251,129.71452813488187,-44.32168824409413,-67.52228028045468,-105.01848985227853,104.84063118387756,38.497997463882726
183,0.08267861944584134,0.0871732672187572,0.17662017925245985,0.23865820587293993,2.1495680764317293,0.0011149577275251265,-0.24693912503278317,-0.0770384497652031,1.3247543786382963,-10.055776774359437,0.3027800035544058,-0.09535467241740841,0.14903014040092305,3.5342411126737057,-1.0388225468537973,0.01983998461902139,32.76021306412902,3.489272235367357,33.37284570984343,-44.53939323884237,49.58060419900816,48.88242338635151,129.71428349916312,-44.32132074763121,-67.51535989780409,-105.01784613532524,104.84011753572715,38.49789685183337
184,0.08272519640300094,0.08717912620060546,0.17669408139238194,0.23847769128881055,2.1496094259201004,0.0010958255616743881,-0.24696905275332803,-0.07712623936871245,1.3255512621307677,-10.054438302954317,0.3024055818369065,-0.09527755861312256,0.14914970217007728,3.534180517942504,-1.0395893661647417,0.020733586445641196,32.76050289007231,3.4892201751140566,33.37342873627089,-44.54000499116649,49.578961854406934,48.883100475824044,129.71495182905795,-44.32532118573428,-67.51304401780237,-105.01551350001324,104.83866704187605,38.49783962992826
185,0.08260260712002697,0.08711579602398443,0.17648030272800866,0.23695944920278877,2.149527053223459,0.0012172785232581224,-0.24698096971833244,-0.0770243085463361,1.3251369776712167,-10.05579115549678,0.30341917651864314,-0.09525844530624566,0.14894328125890868,3.534047890234474,-1.03938545226998,0.020926026183996714,32.76169831978349,3.489071768191215,33.37517255531033,-44.54229472945655,49.58246790695674,48.88324491879095,129.71426167167803,-44.31514123629454,-67.52819328168934,-105.01990892908123,104.84579473490867,38.49786174763561
186,0.08246845523100164,0.08708433816777798,0.17611936111952964,0.23699118122417048,2.149666811477915,0.0011612116869845336,-0.24690361085518156,-0.07701989986377723,1.32442084747155,-10.056880898289394,0.30369338691594977,-0.09533308370071686,0.14882083537109658,3.5341518286231395,-1.0390921420251782,0.021013573603468234,32.760012515815376,3.4891570642436984,33.37326350093251,-44.54218887658061,49.58212475265865,48.883796828143126,129.71349479038145,-44.30988723512554,-67.5292668778913,-105.02111543504458,104.84943240427171,38.49792947437301
187,0.08255062411244149,0.08710785417627531,0.17609727750296744,0.23731301711508937,2.149702426855396,0.0010945544480048177,-0.24694543465442462,-0.07704629312602866,1.3259335290409922,-10.055262827387274,0.30347869489478124,-0.09528556140807079,0.1489811966465097,3.5340518718381104,-1.0400860997749295,0.021200840411009593,32.75990308790342,3.4890983046549793,33.37326094926388,-44.54324408659793,49.580489984172985,48.88321322120479,129.71398571185122,-44.31708876615212,-67.52326528600442,-105.01658176727416,104.84507501817994,38.49798765117394
188,0.0825161644915621,0.08706635063541314,0.17623004525815456,0.2371663432684165,2.1497242352807993,0.0011310098589381922,-0.24693004353647324,-0.07695698283621288,1.3253020481239985,-10.055377678934192,0.3038678325989723,-0.0952936563232242,0.14892675585974605,3.5340187121119584,-1.040325993783715,0.021190885587451823,32.75938195786674,3.489034798352788,33.37294811333766,-44.543972101714395,49.5795555810694,48.88282413848979,129.7135594661783,-44.31451833385743,-67.52610941130435,-105.0189655757237,104.84691416221557,38.49793119941011
189,0.08245695093659061,0.08707382158484338,0.17600020295490912,0.23772378902988964,2.1496780888243756,0.001093330492468096,-0.2468843447820335,-0.07689521883920726,1.324446529828573,-10.056488219941393,0.3044059825501172,-0.09534605339480473,0.1488797081336969,3.5340526239534946,-1.039913079705157,0.020765772471102707,32.75871803760786,3.48905756765108,33.37205851507532,-44.543879572369455,49.58039521519318,48.88224677762259,129.71311152824532,-44.31211938972819,-67.52579790095912,-105.0196847531279,104.84631445312414,38.49805630735561
190,0.08260866439874212,0.08710477063959285,0.1763582670162034,0.23865133186019233,2.1498445225271636,0.0010080001410108306,-0.2469757397274522,-0.07690715522621326,1.3266106157426774,-10.053956029872941,0.303660905102776,-0.09530890801856229,0.14910703115299967,3.534034656887465,-1.0404202942972947,0.021037237826151363,32.75794945323836,3.489095865878731,33.37124685671945,-44.542879735428436,49.57704464241196,48.88226009216613,129.71367737572626,-44.32398119001422,-67.51275754933467,-105.01353215574836,104.84048600310604,38.498041657727384
191,0.0826176758758415,0.08705534176029016,0.1768054144833583,0.23748880663178634,2.1498040866309727,0.001179201030479315,-0.2470304799908345,-0.07686245749471338,1.32638161035937,-10.053938269974367,0.30381188547537125,-0.09527572705053976,0.14899363878816693,3.5339595736567047,-1.0404589072780355,0.020869345746088768,32.75937252580499,3.488991273841833,33.37311796853303,-44.54316540163092,49.57740631514539,48.88212327254665,129.71341842612281,-44.31894707196227,-67.52287146817238,-105.01802014037466,104.84447792483967,38.497791911331525
